Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
1,Sun,September 12,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,41,35,541,3,504,2,1999
1,Sun,September 12,1:02PM,New England Patriots,@,New York Jets,boxscore,30,28,396,2,363,4,1999
1,Sun,September 12,1:02PM,Chicago Bears,,Kansas City Chiefs,boxscore,20,17,388,2,349,1,1999
1,Sun,September 12,1:02PM,New Orleans Saints,,Carolina Panthers,boxscore,19,10,255,0,246,3,1999
1,Sun,September 12,1:02PM,St. Louis Rams,,Baltimore Ravens,boxscore,27,10,343,3,223,2,1999
1,Sun,September 12,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,31,14,393,3,321,3,1999
1,Sun,September 12,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,28,24,409,4,363,1,1999
1,Sun,September 12,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,36,35,403,4,398,2,1999
1,Sun,September 12,1:04PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,25,24,344,4,205,4,1999
1,Sun,September 12,4:15PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,17,14,299,0,359,3,1999
1,Sun,September 12,4:15PM,Detroit Lions,@,Seattle Seahawks,boxscore,28,20,369,1,205,2,1999
1,Sun,September 12,4:15PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,17,13,107,0,254,5,1999
1,Sun,September 12,4:16PM,Jacksonville Jaguars,,San Francisco 49ers,boxscore,41,3,344,0,203,5,1999
1,Sun,September 12,8:26PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,43,0,464,0,40,4,1999
1,Mon,September 13,9:07PM,Miami Dolphins,@,Denver Broncos,boxscore,38,21,326,0,353,1,1999
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1999
2,Sun,September 19,1:00PM,Oakland Raiders,@,Minnesota Vikings,boxscore,22,17,402,1,354,3,1999
2,Sun,September 19,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,7,266,0,180,5,1999
2,Sun,September 19,1:01PM,Miami Dolphins,,Arizona Cardinals,boxscore,19,16,304,4,184,4,1999
2,Sun,September 19,1:01PM,Jacksonville Jaguars,@,Carolina Panthers,boxscore,22,20,414,1,283,1,1999
2,Sun,September 19,1:01PM,Detroit Lions,,Green Bay Packers,boxscore,23,15,278,2,437,3,1999
2,Sun,September 19,1:01PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,270,0,292,3,1999
2,Sun,September 19,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31,28,400,1,344,4,1999
2,Sun,September 19,1:03PM,Washington Redskins,@,New York Giants,boxscore,50,21,395,0,373,3,1999
2,Sun,September 19,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,14,13,349,3,311,1,1999
2,Sun,September 19,1:03PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,19,5,220,2,150,1,1999
2,Sun,September 19,4:05PM,San Francisco 49ers,,New Orleans Saints,boxscore,28,21,311,1,324,3,1999
2,Sun,September 19,4:15PM,Tennessee Titans,,Cleveland Browns,boxscore,26,9,412,0,173,1,1999
2,Sun,September 19,4:16PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,10,365,1,244,4,1999
