Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL
AFC url:https://en.wikipedia.org/wiki/American_Football_Conference,AFC ,AFC url:https://en.wikipedia.org/wiki/American_Football_Conference,AFC url:https://en.wikipedia.org/wiki/American_Football_Conference,AFC url:https://en.wikipedia.org/wiki/American_Football_Conference,AFC url:https://en.wikipedia.org/wiki/American_Football_Conference,AFC url:https://en.wikipedia.org/wiki/American_Football_Conference,https://en.wikipedia.org/wiki/American_Football_Conference
AFC East url:https://en.wikipedia.org/wiki/AFC_East,AFC East ,AFC East url:https://en.wikipedia.org/wiki/AFC_East,AFC East url:https://en.wikipedia.org/wiki/AFC_East,AFC East url:https://en.wikipedia.org/wiki/AFC_East,AFC East url:https://en.wikipedia.org/wiki/AFC_East,AFC East url:https://en.wikipedia.org/wiki/AFC_East,https://en.wikipedia.org/wiki/AFC_East
Team (former names),Stadium (former names),Years used,Capacity,Opened,Surface,Location,
Buffalo Bills,Bills Stadium ,1973–present,73079,1973,A-Turf Titan (2011–current) AstroPlay (2003–2010) AstroTurf url:https://en.wikipedia.org/wiki/AstroTurf (1973–2002),"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",https://en.wikipedia.org/wiki/Bills_Stadium
Buffalo Bills,Rogers Centre ,2008–2013 (1 game yearly),54000,1989,FieldTurf url:https://en.wikipedia.org/wiki/FieldTurf,Toronto url:https://en.wikipedia.org/wiki/Toronto,https://en.wikipedia.org/wiki/Rogers_Centre
Buffalo Bills,War Memorial Stadium ,1960–1972,46500,1937,Grass,"Buffalo, New York url:https://en.wikipedia.org/wiki/Buffalo,_New_York",https://en.wikipedia.org/wiki/War_Memorial_Stadium_(Buffalo)
Miami Dolphins,Hard Rock Stadium ,1987–present,65000,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium
Miami Dolphins,Miami Orange Bowl ,1966–1986,74476,1937,Grass (1966–1969) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1970–1976) PAT (1977–1986),Miami url:https://en.wikipedia.org/wiki/Miami,https://en.wikipedia.org/wiki/Miami_Orange_Bowl
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,66829,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,60292,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium
