away team,score,home team,date,kickoff(et / utc–5),tv,attendance,kickoff(et / utc−5),unnamed: 6_level_0,kickoff(et / utc-5),score[2],score[1],kickoff(est / utc–5),kickoff(est / utc−5),kickoff(et/utc–5),tv[2]
Washington Redskins,24–7,Minnesota Vikings,"January 2, 1993",12:30 p.m.,ABC,"Game attendance: 57,353",,,,,,,,,
Kansas City Chiefs,0–17,San Diego Chargers,"January 2, 1993",4:00 p.m.,ABC,"Game attendance: 58,278",,,,,,,,,
Houston Oilers,38–41 (OT),Buffalo Bills,"January 3, 1993",12:30 p.m.,NBC,"Game attendance: 75,141",,,,,,,,,
Philadelphia Eagles,36–20,New Orleans Saints,"January 3, 1993",4:00 p.m.,CBS,"Game attendance: 68,591",,,,,,,,,
Buffalo Bills,24–3,Pittsburgh Steelers,"January 9, 1993",12:30 p.m.,NBC,"Game attendance: 60,407",,,,,,,,,
Washington Redskins,13–20,San Francisco 49ers,"January 9, 1993",4:00 p.m.,CBS,"Game attendance: 64,991",,,,,,,,,
Philadelphia Eagles,10–34,Dallas Cowboys,"January 10, 1993",12:30 p.m.,CBS,"Game attendance: 63,721",,,,,,,,,
San Diego Chargers,0–31,Miami Dolphins,"January 10, 1993",4:00 p.m.,NBC,"Game attendance: 71,224",,,,,,,,,
Buffalo Bills,29–10,Miami Dolphins,"January 17, 1993",12:30 p.m.,NBC,"Game attendance: 72,703",,,,,,,,,
Dallas Cowboys,30–20,San Francisco 49ers,"January 17, 1993",4:00 p.m.,CBS,"Game attendance: 64,920",,,,,,,,,
Buffalo Bills,17–52,Dallas Cowboys,"January 31, 1993",6:00 p.m.,NBC,"Game attendance: 98,374",,,,,,,,,
Pittsburgh Steelers,24–27 (OT),Kansas City Chiefs,"January 8, 1994",12:30 p.m.,ABC,"Game attendance: 74,515",,,,,,,,,
Green Bay Packers,28–24,Detroit Lions,"January 8, 1994",4:00 p.m.,ABC,"Game attendance: 68,479",,,,,,,,,
Minnesota Vikings,10–17,New York Giants,"January 9, 1994",12:30 p.m.,CBS,"Game attendance: 75,089",,,,,,,,,
Denver Broncos,24–42,Los Angeles Raiders,"January 9, 1994",4:00 p.m.,NBC,"Game attendance: 65,314",,,,,,,,,
Los Angeles Raiders,23–29,Buffalo Bills,"January 15, 1994",12:30 p.m.,NBC,"Game attendance: 61,923",,,,,,,,,
New York Giants,3–44,San Francisco 49ers,"January 15, 1994",4:00 p.m.,CBS,"Game attendance: 67,143",,,,,,,,,
Green Bay Packers,17–27,Dallas Cowboys,"January 16, 1994",12:30 p.m.,CBS,"Game attendance: 64,790",,,,,,,,,
Kansas City Chiefs,28–20,Houston Oilers,"January 16, 1994",4:00 p.m.,NBC,"Game attendance: 64,011",,,,,,,,,
Kansas City Chiefs,13–30,Buffalo Bills,"January 23, 1994",12:30 p.m.,NBC,"Game attendance: 76,642",,,,,,,,,
San Francisco 49ers,21–38,Dallas Cowboys,"January 23, 1994",4:00 p.m.,CBS,"Game attendance: 64,902",,,,,,,,,
Dallas Cowboys,30–13,Buffalo Bills,"January 30, 1994",6:00 p.m.,NBC,"Game attendance: 72,817",,,,,,,,,
Detroit Lions,12–16,Green Bay Packers,"December 31, 1994",12:30 p.m.,ABC,"Game attendance: 58,125",,,,,,,,,
Kansas City Chiefs,17–27,Miami Dolphins,"December 31, 1994",4:00 p.m.,ABC,"Game attendance: 67,487",,,,,,,,,
New England Patriots,13–20,Cleveland Browns,"January 1, 1995",12:30 p.m.,NBC,"Game attendance: 77,452",,,,,,,,,
Chicago Bears,35–18,Minnesota Vikings,"January 1, 1995",4:00 p.m.,Fox,"Game attendance: 60,347",,,,,,,,,
Cleveland Browns,9–29,Pittsburgh Steelers,"January 7, 1995",12:30 p.m.,NBC,"Game attendance: 58,185",,,,,,,,,
Chicago Bears,15–44,San Francisco 49ers,"January 7, 1995",4:00 p.m.,Fox,"Game attendance: 64,644",,,,,,,,,
Green Bay Packers,9–35,Dallas Cowboys,"January 8, 1995",12:30 p.m.,Fox,"Game attendance: 64,745",,,,,,,,,
Miami Dolphins,21–22,San Diego Chargers,"January 8, 1995",4:00 p.m.,NBC,"Game attendance: 63,381",,,,,,,,,
San Diego Chargers,17–13,Pittsburgh Steelers,"January 15, 1995",12:30 p.m.,NBC,"Game attendance: 61,545",,,,,,,,,
Dallas Cowboys,28–38,San Francisco 49ers,"January 15, 1995",4:00 p.m.,Fox,"Game attendance: 69,125[15]",,,,,,,,,
San Diego Chargers,26–49,San Francisco 49ers,"January 29, 1995",6:00 p.m.,ABC,"Game attendance: 74,107",,,,,,,,,
Miami Dolphins,22–37,Buffalo Bills,"December 30, 1995",12:30 p.m.,ABC,"Game attendance: 73,103",,,,,,,,,
Detroit Lions,37–58,Philadelphia Eagles,"December 30, 1995",4:00 p.m.,ABC,"Game attendance: 66,099",,,,,,,,,
Atlanta Falcons,20–37,Green Bay Packers,"December 31, 1995",12:30 p.m.,Fox,"Game attendance: 60,453",,,,,,,,,
Indianapolis Colts,35–20,San Diego Chargers,"December 31, 1995",4:00 p.m.,NBC,"Game attendance: 61,182",,,,,,,,,
Buffalo Bills,21–40,Pittsburgh Steelers,"January 6, 1996",12:30 p.m.,NBC,"Game attendance: 59,072",,,,,,,,,
Green Bay Packers,27–17,San Francisco 49ers,"January 6, 1996",4:00 p.m.,Fox,"Game attendance: 69,311",,,,,,,,,
Philadelphia Eagles,11–30,Dallas Cowboys,"January 7, 1996",12:30 p.m.,Fox,"Game attendance: 64,371",,,,,,,,,
Indianapolis Colts,10–7,Kansas City Chiefs,"January 7, 1996",4:00 p.m.,NBC,"Game attendance: 77,594",,,,,,,,,
Indianapolis Colts,16–20,Pittsburgh Steelers,"January 14, 1996",12:30 p.m.,NBC,"Game attendance: 61,062",,,,,,,,,
Green Bay Packers,27–38,Dallas Cowboys,"January 14, 1996",4:00 p.m.,Fox,"Game attendance: 65,135",,,,,,,,,
Dallas Cowboys,27–17,Pittsburgh Steelers,"January 28, 1996",6:00 p.m.,NBC,"Game attendance: 76,347",,,,,,,,,
Jacksonville Jaguars,30–27,Buffalo Bills,"December 28, 1996",12:30 p.m.,ABC,"Game attendance: 70,213",,,,,,,,,
Minnesota Vikings,15–40,Dallas Cowboys,"December 28, 1996",4:00 p.m.,ABC,"Game attendance: 64,682",,,,,,,,,
Indianapolis Colts,14–42,Pittsburgh Steelers,"December 29, 1996",12:30 p.m.,NBC,"Game attendance: 58,078",,,,,,,,,
Philadelphia Eagles,0–14,San Francisco 49ers,"December 29, 1996",4:00 p.m.,Fox,"Game attendance: 56,460",,,,,,,,,
San Francisco 49ers,14–35,Green Bay Packers,"January 4, 1997",12:30 p.m.,Fox,"Game attendance: 60,787",,,,,,,,,
Jacksonville Jaguars,30–27,Denver Broncos,"January 4, 1997",4:00 p.m.,NBC,"Game attendance: 75,678",,,,,,,,,
Pittsburgh Steelers,3–28,New England Patriots,"January 5, 1997",12:30 p.m.,NBC,"Game attendance: 60,188",,,,,,,,,
Dallas Cowboys,17–26,Carolina Panthers,"January 5, 1997",4:00 p.m.,Fox,"Game attendance: 72,808",,,,,,,,,
Carolina Panthers,13–30,Green Bay Packers,"January 12, 1997",12:30 p.m.,Fox,"Game attendance: 60,216",,,,,,,,,
Jacksonville Jaguars,6–20,New England Patriots,"January 12, 1997",4:00 p.m.,NBC,"Game attendance: 60,190",,,,,,,,,
New England Patriots,21–35,Green Bay Packers,"January 26, 1997",6:00 p.m.,Fox,"Game attendance: 72,301",,,,,,,,,
Minnesota Vikings,23–22,New York Giants,"December 27, 1997",12:30 p.m.,ABC,"Game attendance: 77,710",,,,,,,,,
Jacksonville Jaguars,17–42,Denver Broncos,"December 27, 1997",4:00 p.m.,ABC,"Game attendance: 74,481",,,,,,,,,
Miami Dolphins,3–17,New England Patriots,"December 28, 1997",12:30 p.m.,NBC,"Game attendance: 60,041",,,,,,,,,
Detroit Lions,10–20,Tampa Bay Buccaneers,"December 28, 1997",4:00 p.m.,Fox,"Game attendance: 73,361",,,,,,,,,
New England Patriots,6–7,Pittsburgh Steelers,"January 3, 1998",12:30 p.m.,NBC,"Game attendance: 61,228",,,,,,,,,
Minnesota Vikings,22–38,San Francisco 49ers,"January 3, 1998",4:00 p.m.,Fox,"Game attendance: 65,018",,,,,,,,,
Tampa Bay Buccaneers,7–21,Green Bay Packers,"January 4, 1998",12:30 p.m.,Fox,"Game attendance: 60,327",,,,,,,,,
Denver Broncos,14–10,Kansas City Chiefs,"January 4, 1998",4:00 p.m.,NBC,"Game attendance: 76,965",,,,,,,,,
Denver Broncos,24–21,Pittsburgh Steelers,"January 11, 1998",12:30 p.m.,NBC,"Game attendance: 61,382",,,,,,,,,
Green Bay Packers,23–10,San Francisco 49ers,"January 11, 1998",4:00 p.m.,Fox,"Game attendance: 68,987",,,,,,,,,
Green Bay Packers,24–31,Denver Broncos,"January 25, 1998",6:00 p.m.,NBC,"Game attendance: 68,912",,,,,,,,,
Buffalo Bills,17–24,Miami Dolphins,"January 2, 1999",12:30 p.m.,ABC,"Game attendance: 72,698",,,,,,,,,
Arizona Cardinals,20–7,Dallas Cowboys,"January 2, 1999",4:00 p.m.,ABC,"Game attendance: 62,969",,,,,,,,,
New England Patriots,10–25,Jacksonville Jaguars,"January 3, 1999",12:30 p.m.,CBS,"Game attendance: 71,139",,,,,,,,,
Green Bay Packers,27–30,San Francisco 49ers,"January 3, 1999",4:00 p.m.,Fox,"Game attendance: 66,506",,,,,,,,,
San Francisco 49ers,18–20,Atlanta Falcons,"January 9, 1999",12:30 p.m.,Fox,"Game attendance: 70,262",,,,,,,,,
Miami Dolphins,3–38,Denver Broncos,"January 9, 1999",4:00 p.m.,CBS,"Game attendance: 75,729",,,,,,,,,
Jacksonville Jaguars,24–34,New York Jets,"January 10, 1999",12:30 p.m.,CBS,"Game attendance: 78,817",,,,,,,,,
Arizona Cardinals,21–41,Minnesota Vikings,"January 10, 1999",4:00 p.m.,Fox,"Game attendance: 63,760",,,,,,,,,
Atlanta Falcons,30–27 (OT),Minnesota Vikings,"January 17, 1999",12:30 p.m.,Fox,"Game attendance: 64,060",,,,,,,,,
New York Jets,10–23,Denver Broncos,"January 17, 1999",4:00 p.m.,CBS,"Game attendance: 75,482",,,,,,,,,
Denver Broncos,34–19,Atlanta Falcons,"January 31, 1999",6:00 p.m.,Fox,"Game attendance: 74,803",,,,,,,,,
Buffalo Bills,16-22,Tennessee Titans,"January 8, 2000",12:30 p.m.,ABC,"Game attendance: 66,672",,,,,,,,,
Detroit Lions,13–27,Washington Redskins,"January 8, 2000",4:00 p.m.,ABC,"Game attendance: 79,411",,,,,,,,,
Dallas Cowboys,10–27,Minnesota Vikings,"January 9, 2000",12:30 p.m.,Fox,"Game attendance: 64,056",,,,,,,,,
Miami Dolphins,20–17,Seattle Seahawks,"January 9, 2000",4:00 p.m.,CBS,"Game attendance: 66,170",,,,,,,,,
Miami Dolphins,7–62,Jacksonville Jaguars,"January 15, 2000",12:30 p.m.,CBS,"Game attendance: 75,173",,,,,,,,,
Washington Redskins,13–14,Tampa Bay Buccaneers,"January 15, 2000",4:00 p.m.,Fox,"Game attendance: 65,835",,,,,,,,,
Minnesota Vikings,37–49,St. Louis Rams,"January 16, 2000",12:30 p.m.,Fox,"Game attendance: 66,194",,,,,,,,,
Tennessee Titans,19–16,Indianapolis Colts,"January 16, 2000",4:00 p.m.,CBS,"Game attendance: 60,314",,,,,,,,,
Tennessee Titans,33–14,Jacksonville Jaguars,"January 23, 2000",12:30 p.m.,CBS,"Game attendance: 75,206",,,,,,,,,
Tampa Bay Buccaneers,6–11,St. Louis Rams,"January 23, 2000",4:00 p.m.,Fox,"Game attendance: 66,396",,,,,,,,,
St. Louis Rams,23–16,Tennessee Titans,"January 30, 2000",6:00 p.m.,ABC,"Game attendance: 72,625",,,,,,,,,
Indianapolis Colts,17–23 (OT),Miami Dolphins,"December 30, 2000",12:30 p.m.,ABC,"Game attendance: 73,193",,,,,,,,,
St. Louis Rams,28–31,New Orleans Saints,"December 30, 2000",4:00 p.m.,ABC,"Game attendance: 64,900",,,,,,,,,
Denver Broncos,3–21,Baltimore Ravens,"December 31, 2000",12:30 p.m.,CBS,"Game attendance: 69,638",,,,,,,,,
Tampa Bay Buccaneers,3–21,Philadelphia Eagles,"December 31, 2000",4:00 p.m.,Fox,"Game attendance: 65,813",,,,,,,,,
New Orleans Saints,16–34,Minnesota Vikings,"January 6, 2001",12:30 p.m.,Fox,"Game attendance: 63,881",,,,,,,,,
Miami Dolphins,0–27,Oakland Raiders,"January 6, 2001",4:00 p.m.,CBS,"Game attendance: 61,998",,,,,,,,,
Baltimore Ravens,24–10,Tennessee Titans,"January 7, 2001",12:30 p.m.,CBS,"Game attendance: 68,527",,,,,,,,,
Philadelphia Eagles,10–20,New York Giants,"January 7, 2001",4:00 p.m.,Fox,"Game attendance: 78,765",,,,,,,,,
Minnesota Vikings,0–41,New York Giants,"January 14, 2001",12:30 p.m.,Fox,"Game attendance: 79,310",,,,,,,,,
Baltimore Ravens,16–3,Oakland Raiders,"January 14, 2001",4:00 p.m.,CBS,"Game attendance: 62,784",,,,,,,,,
Baltimore Ravens,34–7,New York Giants,"January 28, 2001",6:00 p.m.,CBS,"Game attendance: 71,921",,,,,,,,,
Tampa Bay Buccaneers,9–31,Philadelphia Eagles,"January 12, 2002",4:30 p.m.,ABC,"Game attendance: 65,846",,,,,,,,,
New York Jets,24–38,Oakland Raiders,"January 12, 2002",8:00 p.m.,ABC,"Game attendance: 61,503",,,,,,,,,
San Francisco 49ers,15–25,Green Bay Packers,"January 13, 2002",12:30 p.m.,Fox,"Game attendance: 59,825",,,,,,,,,
Baltimore Ravens,20–3,Miami Dolphins,"January 13, 2002",4:00 p.m.,CBS,"Game attendance: 72,251",,,,,,,,,
Philadelphia Eagles,33–19,Chicago Bears,"January 19, 2002",4:30 p.m.,Fox,"Game attendance: 65,028",,,,,,,,,
Oakland Raiders,13–16 (OT),New England Patriots,"January 19, 2002",8:00 p.m.,CBS,"Game attendance: 60,292",,,,,,,,,
Baltimore Ravens,10–27,Pittsburgh Steelers,"January 20, 2002",12:30 p.m.,CBS,"Game attendance: 63,976",,,,,,,,,
Green Bay Packers,17–45,St. Louis Rams,"January 20, 2002",4:00 p.m.,Fox,"Game attendance: 66,338",,,,,,,,,
New England Patriots,24–17,Pittsburgh Steelers,"January 27, 2002",12:30 p.m.,CBS,"Game attendance: 64,704",,,,,,,,,
Philadelphia Eagles,24–29,St. Louis Rams,"January 27, 2002",4:00 p.m.,Fox,"Game attendance: 66,502",,,,,,,,,
St. Louis Rams,17–20,New England Patriots,"February 3, 2002",6:30 p.m.,Fox,"Game attendance: 72,965",,,,,,,,,
Indianapolis Colts,0–41,New York Jets,"January 4, 2003",4:30 p.m.,ABC,"Game attendance: 78,524",,,,,,,,,
Atlanta Falcons,27–7,Green Bay Packers,"January 4, 2003",8:00 p.m.,ABC,"Game attendance: 65,358",,,,,,,,,
Cleveland Browns,33–36,Pittsburgh Steelers,"January 5, 2003",1:00 p.m.,CBS,"Game attendance: 62,595",,,,,,,,,
New York Giants,38–39,San Francisco 49ers,"January 5, 2003",4:30 p.m.,Fox,"Game attendance: 66,318",,,,,,,,,
Pittsburgh Steelers,31–34 (OT),Tennessee Titans,"January 11, 2003",4:30 p.m.,CBS,"Game attendance: 68,809",,,,,,,,,
Atlanta Falcons,6–20,Philadelphia Eagles,"January 11, 2003",8:00 p.m.,Fox,"Game attendance: 66,452",,,,,,,,,
San Francisco 49ers,6–31,Tampa Bay Buccaneers,"January 12, 2003",1:00 p.m.,Fox,"Game attendance: 65,599",,,,,,,,,
New York Jets,10–30,Oakland Raiders,"January 12, 2003",4:30 p.m.,CBS,"Game attendance: 62,207",,,,,,,,,
Tampa Bay Buccaneers,27–10,Philadelphia Eagles,"January 19, 2003",3:00 p.m.,Fox,"Game attendance: 66,713",,,,,,,,,
Tennessee Titans,24–41,Oakland Raiders,"January 19, 2003",6:30 p.m.,CBS,"Game attendance: 62,544",,,,,,,,,
Oakland Raiders,21–48,Tampa Bay Buccaneers,"January 26, 2003",6:30 p.m.,ABC,"Game attendance: 67,603",,,,,,,,,
Tennessee Titans,20–17,Baltimore Ravens,"January 3, 2004",4:30 p.m.,ABC,"Game attendance: 69,452",,,,,,,,,
Dallas Cowboys,10–29,Carolina Panthers,"January 3, 2004",8:00 p.m.,ABC,"Game attendance: 73,014",,,,,,,,,
Seattle Seahawks,27–33 (OT),Green Bay Packers,"January 4, 2004",1:00 p.m.,Fox,"Game attendance: 71,457",,,,,,,,,
Denver Broncos,10–41,Indianapolis Colts,"January 4, 2004",4:30 p.m.,CBS,"Game attendance: 56,586",,,,,,,,,
Carolina Panthers,29–23 (2OT),St. Louis Rams,"January 10, 2004",4:30 p.m.,Fox,"Game attendance: 66,165",,,,,,,,,
Tennessee Titans,14–17,New England Patriots,"January 10, 2004",8:00 p.m.,CBS,"Game attendance: 68,436",,,,,,,,,
Indianapolis Colts,38–31,Kansas City Chiefs,"January 11, 2004",1:00 p.m.,CBS,"Game attendance: 79,159",,,,,,,,,
