id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
0,0,1992,Atlanta Falcons,New York Jets,0,306,3,-105,368.0,0.0,0,0,0,1,0,1,65585.0,71149.0,92.17979170473232,-4.1,1.4,2.3,-6.4,1
1,0,1992,New York Jets,Atlanta Falcons,2,411,-3,105,368.0,747.1455988769679,0,0,0,0,0,1,65585.0,71149.0,92.17979170473232,-6.9,-0.9,-6.0,-0.9,0
2,0,1992,Chicago Bears,Detroit Lions,0,367,3,14,368.0,0.0,1,0,1,1,0,1,63672.0,66944.0,95.1123326959847,-3.5,0.6,-0.2,-3.3,1
3,0,1992,Detroit Lions,Chicago Bears,1,353,-3,-14,368.0,229.50691356480945,1,0,1,0,1,0,63672.0,66944.0,95.1123326959847,-1.9,1.8,-0.7,-1.1,0
4,0,1992,Buffalo Bills,Los Angeles Rams,1,363,33,148,368.0,0.0,0,0,0,1,0,1,79001.0,80290.0,98.39456968489226,4.3,-1.9,4.7,-0.4,1
5,0,1992,Los Angeles Rams,Buffalo Bills,4,215,-33,-148,368.0,2187.4563352280647,0,0,0,0,3,0,79001.0,80290.0,98.39456968489226,-2.9,1.5,1.1,-4.0,0
6,0,1992,Houston Oilers,Pittsburgh Steelers,5,434,-5,53,368.0,0.0,1,0,0,1,0,1,63713.0,62021.0,102.72810822140887,5.5,-0.3,3.0,2.6,0
7,0,1992,Pittsburgh Steelers,Houston Oilers,2,381,5,-53,368.0,1141.848456293366,1,0,0,0,1,1,63713.0,62021.0,102.72810822140887,3.6,-1.0,-0.4,4.0,1
8,0,1992,Indianapolis Colts,Cleveland Browns,2,236,11,91,368.0,0.0,0,1,0,1,0,1,50766.0,60129.0,84.42847877064312,-7.0,-1.6,-6.0,-1.0,1
9,0,1992,Cleveland Browns,Indianapolis Colts,2,145,-11,-91,368.0,263.2778949656553,0,1,0,0,0,0,50766.0,60129.0,84.42847877064312,-1.0,-0.8,-2.0,1.0,0
10,0,1992,Philadelphia Eagles,New Orleans Saints,4,320,2,118,368.0,0.0,0,1,0,1,0,1,63513.0,65178.0,97.44545705606184,8.9,2.1,4.8,4.1,1
11,0,1992,New Orleans Saints,Philadelphia Eagles,2,202,-2,-118,368.0,1086.6418310837323,0,1,0,0,1,1,63513.0,65178.0,97.44545705606184,7.8,-0.2,0.7,7.1,0
12,0,1992,Green Bay Packers,Minnesota Vikings,3,271,-3,-154,368.0,0.0,1,0,1,1,0,1,58617.0,59543.0,98.444821389584,-1.6,-0.3,-2.6,1.0,0
13,0,1992,Minnesota Vikings,Green Bay Packers,3,425,3,154,368.0,257.04500256759616,1,0,1,0,0,0,58617.0,59543.0,98.444821389584,7.7,-0.1,4.4,3.3,1
14,0,1992,Kansas City Chiefs,San Diego Chargers,1,188,14,33,368.0,1334.312815977552,1,0,1,0,2,0,45024.0,60836.0,74.00881057268722,3.4,-0.7,3.7,-0.2,1
15,0,1992,San Diego Chargers,Kansas City Chiefs,3,155,-14,-33,368.0,0.0,1,0,1,1,0,1,45024.0,60836.0,74.00881057268722,3.1,-2.8,1.9,1.3,0
16,0,1992,Phoenix Cardinals,Tampa Bay Buccaneers,3,181,-16,-87,368.0,1782.0546979992694,0,1,1,0,2,1,41315.0,74301.0,55.60490437544582,-3.1,2.5,-2.9,-0.1,0
17,0,1992,Tampa Bay Buccaneers,Phoenix Cardinals,0,268,16,87,368.0,0.0,0,1,1,1,0,1,41315.0,74301.0,55.60490437544582,-5.9,0.3,-2.0,-3.9,1
18,0,1992,San Francisco 49ers,New York Giants,1,384,17,69,368.0,2560.439336852333,0,1,0,0,3,0,74519.0,77311.0,96.38861222853151,11.8,-0.4,7.3,4.5,1
19,0,1992,New York Giants,San Francisco 49ers,2,315,-17,-69,368.0,0.0,0,1,0,1,0,1,74519.0,77311.0,96.38861222853151,-1.8,2.0,1.6,-3.4,0
20,0,1992,Cincinnati Bengals,Seattle Seahawks,2,269,18,67,368.0,1967.0984973508664,0,1,0,0,3,1,57350.0,64984.0,88.25249292133448,-6.6,-1.0,-0.9,-5.7,1
21,0,1992,Seattle Seahawks,Cincinnati Bengals,2,202,-18,-67,368.0,0.0,0,1,0,1,0,1,57350.0,64984.0,88.25249292133448,-10.0,0.8,-9.8,-0.2,0
22,0,1992,Denver Broncos,Los Angeles Raiders,3,200,4,-113,368.0,0.0,1,0,1,1,0,1,75418.0,76273.0,98.87902665425511,-3.4,0.8,-1.4,-1.9,1
23,0,1992,Los Angeles Raiders,Denver Broncos,5,313,-4,113,368.0,832.0623242381853,1,0,1,0,1,1,75418.0,76273.0,98.87902665425511,-1.6,0.4,-3.2,1.5,0
24,0,1992,Dallas Cowboys,Washington Redskins,2,391,13,131,368.0,0.0,1,0,0,1,0,1,63538.0,65024.0,97.71468996062993,10.0,-0.4,6.4,3.6,1
25,0,1992,Washington Redskins,Dallas Cowboys,1,260,-13,-131,368.0,1189.061899500393,1,0,0,0,1,0,63538.0,65024.0,97.71468996062993,4.4,1.6,0.7,3.8,0
26,1,1992,Washington Redskins,Atlanta Falcons,2,343,7,77,136.0,0.0,0,1,1,1,0,1,54343.0,56454.0,96.26067240585256,4.4,1.6,0.7,3.8,1
27,1,1992,Atlanta Falcons,Washington Redskins,1,266,-7,-77,168.0,544.4008792121023,0,1,1,0,0,0,54343.0,56454.0,96.26067240585256,-4.1,1.4,2.3,-6.4,0
28,1,1992,Detroit Lions,Minnesota Vikings,1,169,14,-101,168.0,0.0,1,0,0,1,0,1,57519.0,80311.0,71.62032598274209,-1.9,1.8,-0.7,-1.1,1
29,1,1992,Minnesota Vikings,Detroit Lions,4,270,-14,101,168.0,523.6429478468963,1,0,0,0,1,1,57519.0,80311.0,71.62032598274209,7.7,-0.1,4.4,3.3,0
