Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
1,1992,Regular,Atlanta Falcons,New York Jets,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,65585.0,71149.0,92.17979170473231,,0.0,3,Win,-105,-2,No,Yes,-87,-5.4,3,Home
1,1992,Regular,New York Jets,Atlanta Falcons,AFC East,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,65585.0,71149.0,92.17979170473231,,747.1455988769679,-3,Lose,105,2,No,Yes,-95,-5.9,4,Away
1,1992,Regular,Chicago Bears,Detroit Lions,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,63672.0,61500.0,103.53170731707317,,0.0,3,Win,14,-1,Division,Yes,-66,-4.1,4,Home
1,1992,Regular,Detroit Lions,Chicago Bears,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,63672.0,61500.0,103.53170731707317,,229.50691356480942,-3,Lose,-14,1,Division,No,-59,-3.7,5,Away
1,1992,Regular,Buffalo Bills,Los Angeles Rams,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,79001.0,80290.0,98.39456968489226,,0.0,33,Win,148,-3,No,Yes,98,6.1,2,Home
1,1992,Regular,Los Angeles Rams,Buffalo Bills,NFC West,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,79001.0,80290.0,98.39456968489226,,2187.4563352280647,-33,Lose,-148,3,No,No,-70,-4.4,4,Away
1,1992,Regular,Houston Oilers,Pittsburgh Steelers,AFC Central,Reliant Astrodome ,"Houston, Texas",Turf,63713.0,62021.0,102.72810822140887,,0.0,-5,Lose,53,3,Division,Yes,94,5.9,2,Home
1,1992,Regular,Pittsburgh Steelers,Houston Oilers,AFC Central,Reliant Astrodome ,"Houston, Texas",Turf,63713.0,62021.0,102.72810822140887,,1141.8484562933659,5,Win,-53,-3,Division,Yes,74,4.6,1,Away
1,1992,Regular,Indianapolis Colts,Cleveland Browns,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,50766.0,60129.0,84.42847877064312,,0.0,11,Win,91,0,Conference,Yes,-86,-5.4,3,Home
1,1992,Regular,Cleveland Browns,Indianapolis Colts,AFC Central,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,50766.0,60129.0,84.42847877064312,,263.2778949656553,-11,Lose,-91,0,Conference,No,-3,-0.2,3,Away
1,1992,Regular,Philadelphia Eagles,New Orleans Saints,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,63513.0,65178.0,97.44545705606185,,0.0,2,Win,118,2,Conference,Yes,109,6.8,2,Home
1,1992,Regular,New Orleans Saints,Philadelphia Eagles,NFC West,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,63513.0,65178.0,97.44545705606185,,1086.6418310837323,-2,Lose,-118,-2,Conference,Yes,128,8.0,2,Away
1,1992,Regular,Green Bay Packers,Minnesota Vikings,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,58617.0,59543.0,98.444821389584,,0.0,-3,Lose,-154,0,Division,Yes,-20,-1.3,2,Home
1,1992,Regular,Minnesota Vikings,Green Bay Packers,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,58617.0,59543.0,98.444821389584,,257.04500256759616,3,Win,154,0,Division,No,125,7.8,1,Away
1,1992,Regular,Kansas City Chiefs,San Diego Chargers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,45024.0,60836.0,74.00881057268722,,1334.312815977552,14,Win,33,-2,Division,No,66,4.1,2,Away
1,1992,Regular,San Diego Chargers,Kansas City Chiefs,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,45024.0,60836.0,74.00881057268722,,0.0,-14,Lose,-33,2,Division,Yes,94,5.9,1,Home
1,1992,Regular,Phoenix Cardinals,Tampa Bay Buccaneers,NFC East,Houlihan's Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,41315.0,74301.0,55.60490437544582,,1782.0546979992694,-16,Lose,-87,3,Conference,Yes,-89,-5.6,5,Away
1,1992,Regular,Tampa Bay Buccaneers,Phoenix Cardinals,NFC Central,Houlihan's Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,41315.0,74301.0,55.60490437544582,,0.0,16,Win,87,-3,Conference,Yes,-98,-6.1,3,Home
1,1992,Regular,San Francisco 49ers,New York Giants,NFC West,Giants Stadium ,"East Rutherford, New Jersey",Turf,74519.0,77311.0,96.38861222853151,,2560.439336852333,17,Win,69,-1,Conference,No,195,12.2,1,Away
1,1992,Regular,New York Giants,San Francisco 49ers,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,74519.0,77311.0,96.38861222853151,,0.0,-17,Lose,-69,1,Conference,Yes,-61,-3.8,4,Home
1,1992,Regular,Cincinnati Bengals,Seattle Seahawks,AFC Central,Kingdome ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,57350.0,64984.0,88.25249292133448,,1967.0984973508662,18,Win,67,0,Conference,Yes,-90,-5.6,4,Away
1,1992,Regular,Seattle Seahawks,Cincinnati Bengals,AFC West,Kingdome ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,57350.0,64984.0,88.25249292133448,,0.0,-18,Lose,-67,0,Conference,Yes,-172,-10.8,5,Home
1,1992,Regular,Denver Broncos,Los Angeles Raiders,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75418.0,76273.0,98.87902665425511,,0.0,4,Win,-113,-2,Division,Yes,-67,-4.2,3,Home
1,1992,Regular,Los Angeles Raiders,Denver Broncos,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75418.0,76273.0,98.87902665425511,,832.0623242381853,-4,Lose,113,2,Division,Yes,-32,-2.0,4,Away
1,1992,Regular,Dallas Cowboys,Washington Redskins,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63538.0,65024.0,97.71468996062993,,0.0,13,Win,131,1,Division,Yes,166,10.4,1,Home
1,1992,Regular,Washington Redskins,Dallas Cowboys,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63538.0,65024.0,97.71468996062993,,1189.061899500393,-13,Lose,-131,-1,Division,No,45,2.8,3,Away
2,1992,Regular,Washington Redskins,Atlanta Falcons,NFC East,RFK Stadium ,"Washington, D.C.",Grass,54343.0,56454.0,96.26067240585256,5 days 16:00:00,0.0,7,Win,77,1,Conference,Yes,45,2.8,3,Home
2,1992,Regular,Atlanta Falcons,Washington Redskins,NFC West,RFK Stadium ,"Washington, D.C.",Grass,54343.0,56454.0,96.26067240585256,7 days 00:00:00,544.4008792121023,-7,Lose,-77,-1,Conference,No,-87,-5.4,3,Away
2,1992,Regular,Detroit Lions,Minnesota Vikings,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,57519.0,80311.0,71.62032598274209,7 days 00:00:00,0.0,14,Win,-101,-3,Division,Yes,-59,-3.7,5,Home
2,1992,Regular,Minnesota Vikings,Detroit Lions,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,57519.0,80311.0,71.62032598274209,7 days 00:00:00,523.6429478468963,-14,Lose,101,3,Division,Yes,125,7.8,1,Away
2,1992,Regular,Green Bay Packers,Tampa Bay Buccaneers,NFC Central,Houlihan's Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,50051.0,74301.0,67.36248502711942,7 days 00:00:00,1182.125414815692,-28,Lose,-180,2,Division,Yes,-20,-1.3,2,Away
2,1992,Regular,Tampa Bay Buccaneers,Green Bay Packers,NFC Central,Houlihan's Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,50051.0,74301.0,67.36248502711942,6 days 21:00:00,0.0,28,Win,180,-2,Division,Yes,-98,-6.1,3,Home
