Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
1,1992,Regular,Chicago Bears,Detroit Lions,0,367,3,14,-1,Win,,0.0,Home,Soldier Field,"Chicago, Illinois",Grass,63672.0,66944.0,95.1123326959847,NFC Central,4,Division,Yes,0.313,-66,-4.1,0.6,-0.2,-3.3
1,1992,Regular,Detroit Lions,Chicago Bears,1,353,-3,-14,1,Lose,,229.50691356480942,Away,Soldier Field,"Chicago, Illinois",Grass,63672.0,66944.0,95.1123326959847,NFC Central,5,Division,No,0.313,-59,-3.7,1.8,-0.7,-1.1
1,1992,Regular,Buffalo Bills,Los Angeles Rams,1,363,33,148,-3,Win,,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,79001.0,80290.0,98.39456968489226,AFC East,2,No,Yes,0.688,98,6.1,-1.9,4.7,-0.4
1,1992,Regular,Los Angeles Rams,Buffalo Bills,4,215,-33,-148,3,Lose,,2187.4563352280647,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,79001.0,80290.0,98.39456968489226,NFC West,4,No,No,0.375,-70,-4.4,1.5,1.1,-4.0
1,1992,Regular,Houston Oilers,Pittsburgh Steelers,5,434,-5,53,3,Lose,,0.0,Home,Reliant Astrodome,"Houston, Texas",Turf,63713.0,62021.0,102.72810822140887,AFC Central,2,Division,Yes,0.625,94,5.9,-0.3,3.0,2.6
1,1992,Regular,Pittsburgh Steelers,Houston Oilers,2,381,5,-53,-3,Win,,1141.8484562933659,Away,Reliant Astrodome,"Houston, Texas",Turf,63713.0,62021.0,102.72810822140887,AFC Central,1,Division,Yes,0.688,74,4.6,-1.0,-0.4,4.0
1,1992,Regular,Indianapolis Colts,Cleveland Browns,2,236,11,91,0,Win,,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,50766.0,60129.0,84.42847877064312,AFC East,3,Conference,Yes,0.563,-86,-5.4,-1.6,-6.0,-1.0
1,1992,Regular,Cleveland Browns,Indianapolis Colts,2,145,-11,-91,0,Lose,,263.2778949656553,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,50766.0,60129.0,84.42847877064312,AFC Central,3,Conference,No,0.438,-3,-0.2,-0.8,-2.0,1.0
1,1992,Regular,Philadelphia Eagles,New Orleans Saints,4,320,2,118,2,Win,,0.0,Home,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,63513.0,65178.0,97.44545705606185,NFC East,2,Conference,Yes,0.688,109,6.8,2.1,4.8,4.1
1,1992,Regular,New Orleans Saints,Philadelphia Eagles,2,202,-2,-118,-2,Lose,,1086.6418310837323,Away,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,63513.0,65178.0,97.44545705606185,NFC West,2,Conference,Yes,0.75,128,8.0,-0.2,0.7,7.1
1,1992,Regular,Atlanta Falcons,New York Jets,0,306,3,-105,-2,Win,,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,65585.0,71149.0,92.17979170473231,NFC West,3,No,Yes,0.375,-87,-5.4,1.4,2.3,-6.4
1,1992,Regular,New York Jets,Atlanta Falcons,2,411,-3,105,2,Lose,,747.1455988769679,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,65585.0,71149.0,92.17979170473231,AFC East,4,No,Yes,0.25,-95,-5.9,-0.9,-6.0,-0.9
