Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
1,1992,Regular,Atlanta Falcons,New York Jets,Georgia Dome ,Turf,65585.0,,0.0,3,Win,-105,-2,No,Yes,-87,-5.4,3,Home
1,1992,Regular,New York Jets,Atlanta Falcons,Georgia Dome ,Turf,65585.0,,747.1455988769679,-3,Lose,105,2,No,Yes,-95,-5.9,4,Away
1,1992,Regular,Chicago Bears,Detroit Lions,Soldier Field ,Grass,63672.0,,0.0,3,Win,14,-1,Division,Yes,-66,-4.1,4,Home
1,1992,Regular,Detroit Lions,Chicago Bears,Soldier Field ,Grass,63672.0,,229.50691356480942,-3,Lose,-14,1,Division,No,-59,-3.7,5,Away
1,1992,Regular,Buffalo Bills,Los Angeles Rams,Bills Stadium ,Turf,79001.0,,0.0,33,Win,148,-3,No,Yes,98,6.1,2,Home
1,1992,Regular,Los Angeles Rams,Buffalo Bills,Bills Stadium ,Turf,79001.0,,2187.456335228066,-33,Lose,-148,3,No,No,-70,-4.4,4,Away
1,1992,Regular,Houston Oilers,Pittsburgh Steelers,Reliant Astrodome ,Turf,63713.0,,0.0,-5,Lose,53,3,Division,Yes,94,5.9,2,Home
1,1992,Regular,Pittsburgh Steelers,Houston Oilers,Reliant Astrodome ,Turf,63713.0,,1141.8484562933659,5,Win,-53,-3,Division,Yes,74,4.6,1,Away
1,1992,Regular,Indianapolis Colts,Cleveland Browns,RCA Dome ,Turf,50766.0,,0.0,11,Win,91,0,Conference,Yes,-86,-5.4,3,Home
1,1992,Regular,Cleveland Browns,Indianapolis Colts,RCA Dome ,Turf,50766.0,,263.2778949656553,-11,Lose,-91,0,Conference,No,-3,-0.2,3,Away
1,1992,Regular,Philadelphia Eagles,New Orleans Saints,Veterans Stadium ,Turf,63513.0,,0.0,2,Win,118,2,Conference,Yes,109,6.8,2,Home
1,1992,Regular,New Orleans Saints,Philadelphia Eagles,Veterans Stadium ,Turf,63513.0,,1086.6418310837323,-2,Lose,-118,-2,Conference,Yes,128,8.0,2,Away
1,1992,Regular,Green Bay Packers,Minnesota Vikings,Lambeau Field ,Grass,58617.0,,0.0,-3,Lose,-154,0,Division,Yes,-20,-1.3,2,Home
1,1992,Regular,Minnesota Vikings,Green Bay Packers,Lambeau Field ,Grass,58617.0,,257.04500256759616,3,Win,154,0,Division,No,125,7.8,1,Away
1,1992,Regular,Kansas City Chiefs,San Diego Chargers,SDCCU Stadium ,Grass,45024.0,,1334.312815977552,14,Win,33,-2,Division,No,66,4.1,2,Away
1,1992,Regular,San Diego Chargers,Kansas City Chiefs,SDCCU Stadium ,Grass,45024.0,,0.0,-14,Lose,-33,2,Division,Yes,94,5.9,1,Home
